gt_pothole_id,frame_id,x1,y1,x2,y2
P1,0,172,416,561,540
P1,1,159,428,572,560
P1,2,154,438,575,572
P1,3,149,445,578,582
P1,4,145,463,583,603
P1,5,136,466,592,611
P1,6,131,465,596,613
P1,7,143,466,599,611
P1,8,222,355,669,497
P1,9,242,366,698,511
P2,0,248,260,370,308
P2,1,245,264,372,314
P2,2,242,267,371,318
P2,3,241,268,370,319
P2,4,244,275,366,323
P2,5,244,276,364,323
P2,6,243,278,365,326
P2,7,242,285,362,332
P2,8,241,291,361,338
P2,9,239,293,359,340
P2,10,238,298,360,346
P2,11,236,304,358,352
P2,12,237,309,357,356
P2,13,227,310,354,360
P2,14,227,321,351,370
P2,15,225,327,349,376
P2,16,213,326,340,376
P2,17,214,337,343,388
P2,18,209,343,338,394
P2,19,212,349,339,399
P2,20,207,352,336,403
P2,21,206,365,330,414
P2,22,204,370,331,420
P2,23,201,378,325,427
P2,24,193,390,322,441
P2,25,189,396,318,447
P2,26,184,403,313,454
P2,27,180,422,309,473
P2,28,173,430,302,481
P2,29,164,438,296,490
P2,30,164,450,299,503
P2,31,142,466,279,520
P2,32,137,479,280,535
P2,33,136,492,276,547
P2,34,121,512,258,566
P2,35,87,509,227,564
P2,36,77,511,220,567
P3,0,187,230,234,252
P3,1,185,234,230,255
P3,2,182,237,226,258
P3,3,179,238,226,260
P3,4,174,243,221,265
P3,5,173,243,220,265
P3,6,170,246,218,268
P3,7,166,251,212,273
P3,8,162,252,210,274
P3,9,159,255,209,278
P3,10,156,258,208,282
P3,11,151,261,203,285
P3,12,146,264,201,290
P3,13,143,267,197,292
P3,14,136,272,191,298
P3,15,132,275,187,301
P3,16,128,278,183,304
P3,17,120,283,176,309
P3,18,115,286,171,312
P3,19,110,290,166,316
P3,20,106,293,162,319
P3,21,96,300,152,326
P3,22,92,303,147,329
P3,23,89,307,142,332
P3,24,77,313,132,339
P3,25,72,318,127,344
P3,26,66,322,121,348
P3,27,55,330,109,355
P3,28,49,335,101,359
P3,29,43,341,95,365
P3,30,36,346,88,370
P3,31,23,356,75,380
P3,32,15,362,66,386
P3,33,6,367,57,391
P3,34,-7,378,44,402
P3,35,-17,385,33,408
P3,36,-25,389,26,413
P4,0,141,189,437,232
P4,1,137,190,439,234
P4,2,136,192,438,236
P4,3,132,193,440,238
P4,4,127,195,441,241
P4,5,124,197,444,244
P4,6,122,197,442,244
P4,7,118,201,445,248
P4,8,117,201,444,248
P4,9,114,202,447,250
P4,10,111,203,444,251
P4,11,106,206,446,255
P4,12,98,208,452,259
P4,13,99,209,446,259
P4,14,90,212,451,264
P4,15,89,215,450,267
P4,16,84,214,452,267
P4,17,79,219,447,272
P4,18,75,220,450,275
P4,19,68,222,443,277
P4,20,65,222,448,278
P4,21,60,228,451,285
P4,22,52,228,450,286
P4,23,46,229,452,288
P4,24,43,234,449,293
P4,25,34,235,448,295
P4,26,28,238,451,299
P4,27,36,246,450,306
P4,28,30,247,436,306
P4,29,29,252,427,310
P4,30,29,254,420,311
P4,31,26,263,417,320
P4,32,20,263,403,319
P4,33,14,267,397,323
P4,34,3,274,401,332
P4,35,-2,275,396,333
P4,36,-8,278,390,336
P4,37,-16,285,375,342
P4,38,-17,291,366,347
P4,39,-24,294,367,351
P4,40,-35,296,363,354
P4,41,-46,304,360,363
P4,42,-58,307,356,367
P4,43,-60,313,354,373
P4,44,-63,325,343,384
P4,45,-69,327,337,386
P4,46,-74,333,332,392
P4,47,-75,345,323,403
P4,48,-90,345,308,403
P4,49,-86,353,312,411
P4,50,-103,358,295,416
P4,51,1,345,450,498
P4,52,-6,352,443,505
P4,53,-11,358,438,511
P4,54,-29,375,438,534
P4,55,-42,380,444,546
P4,56,-53,391,453,563
P4,57,-71,409,445,585
P4,58,-75,412,462,595
P4,59,-93,424,444,607
P4,60,-92,432,434,611
P4,61,-49,385,447,554
P5,0,199,166,279,190
P5,1,199,168,277,192
P5,2,198,169,276,193
P5,3,199,170,276,193
P5,4,195,171,273,195
P5,5,196,172,273,195
P5,6,193,172,273,196
P5,7,189,175,271,199
P5,8,189,175,269,199
P5,9,189,177,269,201
P5,10,188,177,268,201
P5,11,184,179,264,203
P5,12,184,179,264,203
P5,13,184,181,262,205
P5,14,180,182,258,206
